ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779996356195,short,73478.0,73588.0,-330.654,-45.000408285473206,0,0.015684563666582108,0.95
1779996359093,short,73477.0,73586.0,-329.649,-44.86424323257618,0,0.03112003393471241,0.95
1779996367199,short,73470.0,73583.0,-333.63599999999997,-45.411188240098,0,0.03005477786064148,0.95
1779996367675,short,73450.0,73583.0,-353.616,-48.14377127297482,0,0.044297490268945694,0.95
1779996367960,short,73444.0,73594.0,-370.63200000000006,-50.464571646424496,0,0.046492379158735275,0.95
1780143591057,short,73681.0,74006.0,-546.693,-74.19728288161126,0,0.025357656180858612,0.95
1780143601660,short,73680.0,74008.0,-549.696,-74.60586319218241,0,0.019264573231339455,0.95
1780143634396,short,73697.0,73999.0,-523.6949999999999,-71.06055877444129,0,0.04141850769519806,0.95
1780143698401,short,73710.0,73985.0,-496.68000000000006,-67.3829873829874,0,0.016146289184689522,0.95
1780143702451,short,73710.0,73985.0,-496.68000000000006,-67.3829873829874,0,0.009236881509423256,0.95
1780143702928,short,73693.0,73991.0,-519.675,-70.51890953007748,0,0.020074287429451942,0.95
1780143702955,short,73693.0,74004.0,-532.701,-72.28651296595335,0,0.026763569563627243,0.95
1780143716471,short,73692.0,74012.0,-541.716,-73.5108288552353,0,0.04593301936984062,0.95
1780143720488,short,73698.0,74012.0,-535.722,-72.69152487177399,0,0.016394801437854767,0.95
1780143723010,short,73698.0,74015.0,-538.728,-73.09940568265081,0,0.010509838350117207,0.95
1780143741665,short,73688.0,74015.0,-548.718,-74.46504179785039,0,0.018877336755394936,0.95
1780143749331,short,73708.0,74025.0,-538.758,-73.09355836544202,0,0.02629675529897213,0.95
1780143749506,short,73710.0,74027.0,-538.764,-73.09238909238908,0,0.013047081418335438,0.95
1780143769682,short,73702.0,74027.0,-546.756,-74.18468969634473,0,0.020330477505922318,0.95
1780143800203,short,73702.0,74027.0,-546.756,-74.18468969634473,0,0.03217840567231178,0.95
1780143824108,short,73711.0,74037.0,-547.7850000000001,-74.31523110526246,0,0.030414870008826256,0.95
1780143829135,short,73705.0,74037.0,-553.779,-75.13452275964995,0,0.004952004179358482,0.95
1780143831652,short,73712.0,74042.0,-551.796,-74.85836770132407,0,0.004585428163409233,0.95
1780143838622,short,73713.0,74049.0,-557.811,-75.67335476781572,0,0.002840474946424365,0.95
1780143841420,short,73701.0,74052.0,-572.8050000000001,-77.72011234582978,0,0.0013666455633938313,0.95
1780143844896,short,73695.0,74055.0,-581.8050000000001,-78.94768980256462,0,0.0033111257944256067,0.95
1780143862340,short,73695.0,74055.0,-581.8050000000001,-78.94768980256462,0,0.005157694686204195,0.95
1780143864548,short,73691.0,74041.0,-571.773,-77.59061486477317,0,0.0233522430062294,0.95
1780143867341,short,73695.0,74041.0,-567.777,-77.0441685324649,0,0.015620448626577854,0.95
1780143872790,short,73682.0,74058.0,-597.798,-81.13216253630466,0,0.0020686087664216757,0.95
1780143876790,short,73679.0,74058.0,-600.795,-81.54223048629866,0,0.0018181438790634274,0.95
1780143876790,short,73679.0,74089.0,-631.857,-85.7580857503495,0,0.0040848636999726295,0.95
1780143890075,short,73673.0,74094.0,-642.861,-87.25869721607644,0,0.005309905391186476,0.95
1780143896308,short,73687.0,74070.0,-604.827,-82.08055695034402,0,0.0044378479942679405,0.95
1780143904037,short,73687.0,74061.0,-595.809,-80.85673185229416,0,0.006422072183340788,0.95
1780143904037,short,73687.0,74041.0,-575.769,-78.13712052329447,0,0.01430146861821413,0.95
1780143917572,short,73691.0,74027.0,-557.745,-75.68699027018225,0,0.013961046002805233,0.95
1780143925288,short,73693.0,74043.0,-571.779,-77.58932327358093,0,0.005689855199307203,0.95
1780143942886,short,73693.0,74043.0,-571.779,-77.58932327358093,0,0.003956628497689962,0.95
1780143953123,short,73693.0,74043.0,-571.779,-77.58932327358093,0,0.002046876819804311,0.95
1780143974905,short,73697.0,74038.0,-562.773,-76.3630812651804,0,0.0014335260493680835,0.95
1780143978709,short,73697.0,74035.0,-559.767,-75.95519491973894,0,0.00207148608751595,0.95
1780143980387,short,73697.0,74029.0,-553.755,-75.13942222885599,0,0.0030237382743507624,0.95
1780144004125,short,73689.0,74019.0,-551.7270000000001,-74.87236901030005,0,0.013355700299143791,0.95
1780144020644,short,73689.0,74019.0,-551.7270000000001,-74.87236901030005,0,0.013082784600555897,0.95
1780144036403,short,73699.0,74037.0,-559.773,-75.95394781476004,0,0.00502530112862587,0.95
1780144042852,short,73704.0,74037.0,-554.778,-75.2710843373494,0,0.004276047460734844,0.95
1780144058893,short,73702.0,74037.0,-556.7760000000001,-75.54421861007843,0,0.005772422533482313,0.95
1780144059208,short,73706.0,74037.0,-552.78,-74.99796488752612,0,0.006299410481005907,0.95
1780144063647,short,73704.0,74037.0,-554.778,-75.2710843373494,0,0.0031233367044478655,0.95
1780144064250,short,73712.0,74035.0,-544.7819999999999,-73.90682656826567,0,0.0061433156952261925,0.95
1780144068221,short,73714.0,74044.0,-551.802,-74.85715060911089,0,0.016677312552928925,0.95
1780144073103,short,73723.0,74047.0,-545.817,-74.03618952023113,0,0.014806761406362057,0.95
1780144080456,short,73704.0,74047.0,-564.798,-76.63057635949203,0,0.0062401476316154,0.95
1780144087726,short,73716.0,74047.0,-552.81,-74.99186065440338,0,0.005459341686218977,0.95
1780144092392,short,73702.0,74034.0,-553.77,-75.13635993595831,0,0.002241873648017645,0.95
1780144101950,short,73696.0,74034.0,-559.764,-75.95581849761182,0,0.0013237332459539175,0.95
1780144104363,short,73691.0,74034.0,-564.759,-76.63880256747771,0,0.0018912616651505232,0.95
1780144115035,short,73699.0,74034.0,-556.767,-75.54607253829768,0,0.00394175061956048,0.95
1780144116513,short,73677.0,74038.0,-582.753,-79.09564721690623,0,0.012770550325512886,0.95
1780144117642,short,73689.0,74038.0,-570.765,-77.45592965028702,0,0.014120819047093391,0.95
1780144121333,short,73687.0,74038.0,-572.763,-77.72917882394452,0,0.005428273696452379,0.95
1780144129893,short,73687.0,74044.0,-578.775,-78.54506222264442,0,0.005742016714066267,0.95
1780144140544,short,73687.0,74044.0,-578.775,-78.54506222264442,0,0.0056762611493468285,0.95
1780144146786,short,73689.0,74044.0,-576.777,-78.27179090501976,0,0.005317844450473785,0.95
1780144167309,short,73688.0,74052.0,-585.792,-79.49625447834111,0,0.0031724581494927406,0.95
1780144178138,short,73680.0,74052.0,-593.784,-80.58957654723126,0,0.008671741932630539,0.95
1780144183775,short,73680.0,74051.0,-592.782,-80.45358306188926,0,0.016036683693528175,0.95
1780144207395,short,73680.0,74054.0,-595.788,-80.8615635179153,0,0.02342490665614605,0.95
1780144216129,short,73696.0,74062.0,-587.82,-79.76280937907079,0,0.01061656977981329,0.95
1780144218731,short,73696.0,74062.0,-587.82,-79.76280937907079,0,0.01279313862323761,0.95
1780144223571,short,73705.0,74063.0,-579.831,-78.66915406010447,0,0.007116757798939943,0.95
1780144225186,short,73705.0,74064.0,-580.833,-78.80510141781426,0,0.0054696244187653065,0.95
1780144230347,short,73704.0,74071.0,-588.846,-79.89335721263433,0,0.00971241109073162,0.95
1780144232558,short,73727.0,74072.0,-566.871,-76.88784298832178,0,0.014235193841159344,0.95
1780144232977,short,73712.0,74080.0,-589.872,-80.02387670935532,0,0.02459193393588066,0.95
1780144232977,short,73712.0,74081.0,-590.874,-80.1598111569351,0,0.024130770936608315,0.95
1780144261096,short,73723.0,74081.0,-579.885,-78.65727113655169,0,0.01535994652658701,0.95
1780144277220,short,73723.0,74093.0,-591.909,-80.28824111878247,0,0.018475934863090515,0.95
1780144291411,short,73732.0,74093.0,-582.918,-79.05902457548962,0,0.017574487254023552,0.95
1780144292113,short,73735.0,74096.0,-582.927,-79.05702854817929,0,0.013303522951900959,0.95
1780144292113,short,73735.0,74096.0,-582.927,-79.05702854817929,0,0.015824375674128532,0.95
1780144300942,short,73742.0,74077.0,-556.896,-75.51951398117761,0,0.026435522362589836,0.95
1780144306917,short,73747.0,74077.0,-551.9010000000001,-74.83707811843195,0,0.03558162972331047,0.95
1780144310351,short,73752.0,74090.0,-559.932,-75.92092417832737,0,0.03724251687526703,0.95
1780144312231,short,73740.0,74101.0,-582.942,-79.05370219690806,0,0.02875504083931446,0.95
1780144314951,short,73757.0,74115.0,-579.987,-78.63484143877868,0,0.03480829671025276,0.95
1780144316152,short,73759.0,74115.0,-577.989,-78.36182703127754,0,0.033456895500421524,0.95
1780144319922,short,73751.0,74127.0,-598.005,-81.08432428034874,0,0.025878561660647392,0.95
1780144321875,short,73741.0,74127.0,-607.995,-82.45006170244505,0,0.03678597882390022,0.95
1780144322797,short,73738.0,74113.0,-596.9639999999999,-80.957443923079,0,0.03920787200331688,0.95
1780144446498,short,73729.0,74070.0,-562.869,-76.34295867297807,0,0.04121098294854164,0.95
1780217491846,short,73860.0,73938.0,-299.736,-40.58164094232332,0,0.043622471392154694,0.95
1780217503568,short,73859.0,73951.0,-313.76099999999997,-42.4810788123316,0,0.047263916581869125,0.95
1780219149765,short,73979.0,73961.0,-203.901,-27.562010840914315,0,0.045057158917188644,0.95
1780219211460,long,73964.0,73962.0,-223.888,-30.26986101346601,0,0.9692246317863464,0.95
1780219218605,long,73964.0,73975.0,-210.91400000000002,-28.515764425936947,0,0.9886032342910767,0.95
1780219229603,long,73964.0,73961.0,-224.886,-30.404791520199016,0,0.9577042460441589,0.95
1780219232178,long,73964.0,73953.0,-232.87,-31.48423557406306,0,0.9607850909233093,0.95
1780219249118,long,73964.0,73953.0,-232.87,-31.48423557406306,0,0.9572871923446655,0.95
1780219250576,long,73964.0,73972.0,-213.90800000000002,-28.92055594613596,0,0.9995043277740479,0.95
1780219252159,long,73964.0,73972.0,-213.90800000000002,-28.92055594613596,0,0.9914368987083435,0.95
1780219262691,long,73964.0,73965.0,-220.894,-29.865069493266997,0,0.998072624206543,0.95
1780219264175,long,73964.0,73965.0,-220.894,-29.865069493266997,0,0.9961024522781372,0.95
1780219265994,long,73964.0,73949.0,-236.862,-32.023957600995075,0,0.9952474236488342,0.95
1780219267228,long,73964.0,73953.0,-232.87,-31.48423557406306,0,0.9997946619987488,0.95
1780219269088,long,73964.0,73946.0,-239.856,-32.428749121194095,0,0.9993112087249756,0.95
1780219270757,long,73964.0,73965.0,-220.894,-29.865069493266997,0,0.9732298851013184,0.95
1780219272691,long,73964.0,73953.0,-232.87,-31.48423557406306,0,0.9797711968421936,0.95
1780219274870,long,73964.0,73972.0,-213.90800000000002,-28.92055594613596,0,0.9833981990814209,0.95
1780219276355,long,73964.0,73973.0,-212.91,-28.78562543940295,0,0.998822033405304,0.95
1780219278296,long,73964.0,73981.0,-204.926,-27.70618138553891,0,0.999083399772644,0.95
1780219279343,long,73964.0,73983.0,-202.93,-27.4363203720729,0,0.9991849064826965,0.95
1780219280303,long,73964.0,73983.0,-202.93,-27.4363203720729,0,0.9999387264251709,0.95
1780219287796,long,73964.0,73971.0,-214.906,-29.055486452868966,0,0.9986023306846619,0.95
1780219298323,long,73964.0,73961.0,-224.886,-30.404791520199016,0,0.9936056137084961,0.95
1780219305815,long,73965.0,73961.0,-225.887,-30.53971472993984,0,0.9969782829284668,0.95
1780219310570,long,73964.0,73957.0,-228.87800000000001,-30.944513547131038,0,0.997239351272583,0.95
1780219312494,long,73964.0,73957.0,-228.87800000000001,-30.944513547131038,0,0.999294638633728,0.95
1780219314760,long,73964.0,73973.0,-212.91,-28.78562543940295,0,0.9988847374916077,0.95
1780219320412,long,73966.0,73973.0,-214.912,-29.055511991996323,0,0.9974982142448425,0.95
1780219327303,long,73964.0,73973.0,-212.91,-28.78562543940295,0,0.999913215637207,0.95
1780219329550,long,73964.0,73973.0,-212.91,-28.78562543940295,0,0.9997115731239319,0.95
1780219332313,long,73964.0,73973.0,-212.91,-28.78562543940295,0,0.9945794343948364,0.95
1780219337256,long,73964.0,73981.0,-204.926,-27.70618138553891,0,0.9974504113197327,0.95
1780219342060,long,73964.0,73981.0,-204.926,-27.70618138553891,0,0.9982239603996277,0.95
1780219347151,long,73964.0,73978.0,-207.92000000000002,-28.110972905737928,0,0.9998615980148315,0.95
1780219351792,long,73964.0,73978.0,-207.92000000000002,-28.110972905737928,0,0.9998584985733032,0.95
1780219354422,long,73964.0,73978.0,-207.92000000000002,-28.110972905737928,0,0.9998552799224854,0.95
1780219357357,long,73964.0,73978.0,-207.92000000000002,-28.110972905737928,0,0.9999756813049316,0.95
1780219372702,long,73964.0,74007.0,-178.978,-24.197988210480776,0,0.99991774559021,0.95
1780219376971,long,73964.0,73983.0,-202.93,-27.4363203720729,0,0.9986925721168518,0.95
1780219384350,long,73966.0,73985.0,-202.936,-27.436389692561445,0,0.9997392296791077,0.95
1780219387795,long,73964.0,73991.0,-194.946,-26.356876318208858,0,0.9997498393058777,0.95
1780219397860,long,73965.0,73991.0,-195.947,-26.49185425539106,0,0.9999834299087524,0.95
1780219408125,long,73964.0,74020.0,-166.004,-22.443891622951707,0,0.9999600648880005,0.95
1780219410104,long,73964.0,74004.0,-181.972,-24.60277973067979,0,0.999881386756897,0.95
1780219412112,long,73964.0,74020.0,-166.004,-22.443891622951707,0,0.9999716281890869,0.95
1780219416107,long,73966.0,73996.0,-191.958,-25.952194251412813,0,0.9999349117279053,0.95
1780219425754,long,73965.0,73996.0,-190.957,-25.81721084296627,0,0.999000608921051,0.95
1780219427600,long,73965.0,74020.0,-167.005,-22.578922463327245,0,0.9996238946914673,0.95
1780219429938,long,73964.0,74006.0,-179.976,-24.33291871721378,0,0.9993840456008911,0.95
1780219432500,long,73964.0,74020.0,-166.004,-22.443891622951707,0,0.9999074935913086,0.95
1780219433689,long,73966.0,74020.0,-168.006,-22.71394965254306,0,0.9999109506607056,0.95
1780219441842,long,73966.0,74020.0,-168.006,-22.71394965254306,0,0.9998677968978882,0.95
1780219446760,long,73969.0,74008.0,-182.985,-24.738065946545177,0,0.9997690320014954,0.95
1780219465505,long,73964.0,74008.0,-177.98,-24.063057703747766,0,0.999904990196228,0.95
1780219467085,long,73964.0,74001.0,-184.966,-25.007571250878808,0,0.9960053563117981,0.95
1780219468688,long,73964.0,73999.0,-186.962,-25.277432264344817,0,0.9993641972541809,0.95
1780219470765,long,73964.0,74017.0,-168.998,-22.84868314315072,0,0.9986494183540344,0.95
1780219472950,long,73964.0,73988.0,-197.94,-26.76166783840787,0,0.999849796295166,0.95
1780219475143,long,73964.0,73983.0,-202.93,-27.4363203720729,0,0.9991220831871033,0.95
1780219478155,long,73973.0,73983.0,-211.93900000000002,-28.650859097238182,0,0.9995438456535339,0.95
1780219479246,long,73964.0,73992.0,-193.948,-26.221945811475855,0,0.9965333938598633,0.95
1780219493287,long,73964.0,73992.0,-193.948,-26.221945811475855,0,0.9986006617546082,0.95
1780219518980,long,73964.0,74012.0,-173.988,-23.523335676815748,0,0.9950292706489563,0.95
1780219538024,long,73974.0,74012.0,-183.998,-24.87333387406386,0,0.9973196387290955,0.95
1780219547487,long,73974.0,74011.0,-184.99599999999998,-25.008246140535864,0,0.9980864524841309,0.95
1780219572605,long,73964.0,74020.0,-166.004,-22.443891622951707,0,0.9986742734909058,0.95
1780219575133,long,73965.0,74025.0,-162.01500000000001,-21.904279050902453,0,0.995368480682373,0.95
1780219594046,long,73974.0,74035.0,-161.04399999999998,-21.770351745207776,0,0.9953828454017639,0.95
1780219596256,long,73982.0,74016.0,-188.014,-25.413478954340246,0,0.9797848463058472,0.95
1780219597041,long,73986.0,74002.0,-205.99,-27.84175384532209,0,0.9921730756759644,0.95
1780219599402,long,73987.0,74002.0,-206.99099999999999,-27.97667157743928,0,0.9727848768234253,0.95
1780219602850,long,73976.0,74002.0,-195.98,-26.492375905699145,0,0.9770277738571167,0.95
1780219807394,short,73993.0,73944.0,-172.881,-23.364507453407754,0,0.02563447318971157,0.95
1780219815982,short,73982.0,73940.0,-179.862,-24.311589305506743,0,0.0333016961812973,0.95
1780219835921,short,73984.0,73925.0,-162.834,-22.00935337370242,0,0.01490950770676136,0.95
1780219861649,short,74000.0,73931.0,-152.862,-20.657027027027024,0,0.01657770946621895,0.95
1780219862672,short,74003.0,73936.0,-154.875,-20.928205613285947,0,0.010290137492120266,0.95
1780219863940,short,74011.0,73928.0,-138.867,-18.763021712988607,0,0.008664288558065891,0.95
1780219867340,short,74011.0,73921.0,-131.853,-17.815324749023794,0,0.006620634812861681,0.95
1780219867340,short,74011.0,73921.0,-131.853,-17.815324749023794,0,0.005998219829052687,0.95
1780219867340,short,74011.0,73921.0,-131.853,-17.815324749023794,0,0.005853261332958937,0.95
1780219867340,short,74011.0,73932.0,-142.875,-19.30456283525422,0,0.006320950575172901,0.95
1780219916745,short,73998.0,73932.0,-155.86200000000002,-21.063001702748725,0,0.006036405451595783,0.95
1780219919380,short,74008.0,73944.0,-157.89600000000002,-21.334990811804133,0,0.006914622150361538,0.95
1780219948937,short,74005.0,73944.0,-160.893,-21.740828322410646,0,0.005520754959434271,0.95
1780219962268,short,73991.0,73920.0,-150.83100000000002,-20.38504683001987,0,0.005885695107281208,0.95
1780219967312,short,73992.0,73917.0,-146.82600000000002,-19.843496594226405,0,0.005885385442525148,0.95
1780219989134,short,73992.0,73917.0,-146.82600000000002,-19.843496594226405,0,0.005201296415179968,0.95
1780220025878,short,74002.0,73917.0,-136.836,-18.490851598605445,0,0.0024476232938468456,0.95
1780220033152,short,73991.0,73915.0,-145.82100000000003,-19.707937451852256,0,0.0044859349727630615,0.95
1780220051203,short,73999.0,73935.0,-157.869,-21.333936945093853,0,0.003781390143558383,0.95
1780220074575,short,73988.0,73935.0,-168.858,-22.822349570200576,0,0.004535302519798279,0.95
1780220088732,short,73999.0,73907.0,-129.813,-17.54253435857241,0,0.005122963339090347,0.95
1780220095982,short,73974.0,73901.0,-148.776,-20.111931219076975,0,0.0059141069650650024,0.95
1780220098744,short,73988.0,73919.0,-152.826,-20.655511704600745,0,0.005023735109716654,0.95
1780220115215,short,73981.0,73935.0,-175.851,-23.769751693002256,0,0.005048586521297693,0.95
1780220116047,short,73981.0,73935.0,-175.851,-23.769751693002256,0,0.0059015778824687,0.95
1780220136380,short,73980.0,73920.0,-161.82,-21.87347931873479,0,0.005566379055380821,0.95
1780220148828,short,73984.0,73920.0,-157.824,-21.33217993079585,0,0.00896742194890976,0.95
1780220165962,short,73983.0,73938.0,-176.859,-23.905356635983942,0,0.006023615598678589,0.95
1780220171820,short,73973.0,73940.0,-188.853,-25.52999067227232,0,0.008124005980789661,0.95
1780220175411,short,73972.0,73940.0,-189.852,-25.665386903152545,0,0.007930400781333447,0.95
1780220183356,short,73969.0,73923.0,-175.815,-23.768740959050415,0,0.010171415284276009,0.95
1780220197778,short,73964.0,73944.0,-201.852,-27.290573792655884,0,0.006694721523672342,0.95
1780220202250,short,73974.0,73945.0,-192.86400000000003,-26.071863087030582,0,0.00674977945163846,0.95
1780220214953,short,73969.0,73945.0,-197.85900000000004,-26.748908326461088,0,0.00822787918150425,0.95
1780220241528,short,73961.0,73945.0,-205.851,-27.832371114506294,0,0.008888308890163898,0.95
1780220280856,short,73976.0,73930.0,-175.836,-23.76933059370607,0,0.007428614888340235,0.95
1780220281495,short,73981.0,73947.0,-187.875,-25.395033860045146,0,0.011118657886981964,0.95
1780220304512,short,73985.0,73947.0,-183.87900000000002,-24.853551395553154,0,0.011307984590530396,0.95
1780220306373,short,73999.0,73931.0,-153.861,-20.792308004162216,0,0.022885968908667564,0.95
1780220306414,short,73999.0,73948.0,-170.895,-23.094231003121667,0,0.023214256390929222,0.95
1780220311200,short,74010.0,73948.0,-159.906,-21.605999189298746,0,0.028552165254950523,0.95
1780220315905,short,74000.0,73959.0,-180.918,-24.44837837837838,0,0.030565831810235977,0.95
1780220342473,short,74009.0,73963.0,-175.935,-23.772108797578674,0,0.04343657195568085,0.95
1780220363326,short,74006.0,73942.0,-157.89000000000001,-21.334756641353405,0,0.04748663678765297,0.95
1780220400172,short,73991.0,73939.0,-169.86900000000003,-22.958062467056806,0,0.03443904593586922,0.95
1780220412081,short,74006.0,73949.0,-164.904,-22.282517633705375,0,0.04114535450935364,0.95
1780220412229,short,74010.0,73937.0,-148.88400000000001,-20.116740980948524,0,0.029358893632888794,0.95
1780220417057,short,74016.0,73939.0,-144.894,-19.576037613488975,0,0.04466474428772926,0.95
1780220421256,short,74018.0,73933.0,-136.88400000000001,-18.493339457969682,0,0.030441557988524437,0.95
1780220441546,short,74019.0,73933.0,-135.88500000000002,-18.35812426539132,0,0.03722786158323288,0.95
1780220444115,short,74022.0,73946.0,-145.914,-19.71224771014023,0,0.02998543344438076,0.95
1780220450486,short,74018.0,73954.0,-157.92600000000002,-21.336161474236,0,0.04790428280830383,0.95
1780315129724,short,72337.0,72059.0,61.545000000000016,8.508094059748126,1,0.04735923185944557,0.95
1780315134517,short,72332.0,72087.0,28.494,3.9393352872864016,1,0.04868754744529724,0.95
1780315135077,short,72358.0,72086.0,55.47,7.666049365654109,1,0.03787316009402275,0.95
1780315149193,short,72391.0,72093.0,81.42299999999997,11.247668909118532,1,0.032309286296367645,0.95
1780315151578,short,72369.0,72097.0,55.43699999999998,7.660324171952077,1,0.04519450664520264,0.95
1780315153639,short,72403.0,72114.0,72.36899999999997,9.99530406198638,1,0.042290374636650085,0.95
1780315155805,short,72367.0,72058.0,92.51699999999997,12.784418312214125,1,0.030346307903528214,0.95
