ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779632130194,long,85.14399719238281,85.19300079345703,-0.20652639770507814,-24.25613132050071,0,0.9551261067390442,0.95
1779632132411,long,85.3740005493164,85.24700164794922,-0.38286690521240235,-44.84584331868562,0,0.9573758840560913,0.95
1779632133293,long,85.3740005493164,85.24700164794922,-0.38286690521240235,-44.84584331868562,0,0.9739550948143005,0.95
1779632135810,long,85.3740005493164,85.2699966430664,-0.3599179000854492,-42.15778782412126,0,0.9835323095321655,0.95
1779632140282,long,85.3740005493164,85.2699966430664,-0.3599179000854492,-42.15778782412126,0,0.9737894535064697,0.95
1779632218310,long,84.88400268554688,85.29499816894531,0.15552148437500002,18.321648302935237,1,0.9546244740486145,0.95
1779632219404,long,84.87000274658203,85.29499816894531,0.1695354232788086,19.97589463794807,1,0.959162175655365,0.95
1779632219504,long,84.76300048828125,85.29499816894531,0.27664468383789065,32.63743405073746,1,0.9876093864440918,0.95
1779632220995,long,84.76899719238281,85.2969970703125,0.2726368865966796,32.162334771748164,1,0.9701361060142517,0.95
1779632221966,long,84.91600036621094,85.2969970703125,0.12548670959472655,14.777746131889081,1,0.9869797229766846,0.95
1779632222810,long,84.91600036621094,85.2969970703125,0.12548670959472655,14.777746131889081,1,0.9877600073814392,0.95
1779632223793,long,84.91600036621094,85.31400299072266,0.1424586181640625,16.776416405588083,1,0.987453281879425,0.95
1779632224836,long,84.91600036621094,85.3290023803711,0.15742800903320311,18.539263313659973,1,0.9641451835632324,0.95
1779632225898,long,84.78600311279297,85.31999969482422,0.2785705795288086,32.855727278265384,1,0.9708978533744812,0.95
1779632226593,long,84.78600311279297,85.31999969482422,0.2785705795288086,32.855727278265384,1,0.9686084985733032,0.95
1779632227336,long,84.78600311279297,85.31999969482422,0.2785705795288086,32.855727278265384,1,0.9869008660316467,0.95
1779632233039,long,84.78600311279297,85.3550033569336,0.3135042343139649,36.97594211357059,1,0.9557220935821533,0.95
1779632235696,long,84.76300048828125,85.35600280761719,0.3375273132324219,39.82012331891036,1,0.9621881246566772,0.95
1779632236483,long,84.76300048828125,85.35600280761719,0.3375273132324219,39.82012331891036,1,0.9907941222190857,0.95
1779632238077,long,84.76300048828125,85.38500213623047,0.3664686431884766,43.234505748665896,1,0.9608920812606812,0.95
1779632239631,long,84.68000030517578,85.4010009765625,0.465518669128418,54.9738624764701,1,0.9791988730430603,0.95
1779632239950,long,84.58000183105469,85.4010009765625,0.5656171417236328,66.87362609112155,1,0.9839426279067993,0.95
1779632240386,long,84.58000183105469,85.4000015258789,0.5646196899414062,66.75569611232835,1,0.9807199835777283,0.95
1779632240681,long,84.58000183105469,85.4000015258789,0.5646196899414062,66.75569611232835,1,0.9712145328521729,0.95
1779632240681,long,84.58000183105469,85.4000015258789,0.5646196899414062,66.75569611232835,1,0.9843852519989014,0.95
1779632240681,long,84.58000183105469,85.36699676513672,0.5316809387207031,62.86130612561529,1,0.9860184192657471,0.95
1779632243724,long,84.58000183105469,85.36699676513672,0.5316809387207031,62.86130612561529,1,0.9940567016601562,0.95
1779632243724,long,84.58000183105469,85.36699676513672,0.5316809387207031,62.86130612561529,1,0.9852513074874878,0.95
1779632246024,long,84.58000183105469,85.40699768066406,0.5716018524169921,67.58120596388079,1,0.9934740662574768,0.95
1779632246493,long,84.58000183105469,85.40699768066406,0.5716018524169921,67.58120596388079,1,0.9861876964569092,0.95
1779632247729,long,84.58000183105469,85.40699768066406,0.5716018524169921,67.58120596388079,1,0.9939208030700684,0.95
1779632248369,long,84.58000183105469,85.40699768066406,0.5716018524169921,67.58120596388079,1,0.982100784778595,0.95
1779632248638,long,84.58000183105469,85.40699768066406,0.5716018524169921,67.58120596388079,1,0.9979046583175659,0.95
1779632248638,long,84.58000183105469,85.4260025024414,0.5905686645507812,69.8236760186432,1,0.9925394654273987,0.95
1779632250950,long,84.58000183105469,85.4260025024414,0.5905686645507812,69.8236760186432,1,0.9986653327941895,0.95
1779632251531,long,84.58000183105469,85.4260025024414,0.5905686645507812,69.8236760186432,1,0.9872437119483948,0.95
1779632252118,long,84.875,85.43099975585938,0.3002627563476562,35.37705523978276,1,0.9948892593383789,0.95
1779632252118,long,84.875,85.43099975585938,0.3002627563476562,35.37705523978276,1,0.9903106093406677,0.95
1779632252118,long,84.875,85.43099975585938,0.3002627563476562,35.37705523978276,1,0.9959664344787598,0.95
1779632256949,long,84.875,85.43699645996094,0.3062474670410156,36.08217579275588,1,0.9851914644241333,0.95
1779632257916,long,84.875,85.43699645996094,0.3062474670410156,36.08217579275588,1,0.9949238896369934,0.95
1779632258493,long,84.875,85.43699645996094,0.3062474670410156,36.08217579275588,1,0.9803916215896606,0.95
1779632260436,long,84.875,85.45099639892578,0.32021940612792965,37.728354182966676,1,0.99289470911026,0.95
1779632260436,long,84.875,85.45099639892578,0.32021940612792965,37.728354182966676,1,0.9764198064804077,0.95
1779632260436,long,84.875,85.45700073242188,0.3262117309570312,38.434371835879965,1,0.9841960668563843,0.95
1779632260436,long,84.875,85.45700073242188,0.3262117309570312,38.434371835879965,1,0.9804598093032837,0.95
1779632260436,long,84.875,85.42900085449219,0.2982678527832031,35.142015055458394,1,0.9899560213088989,0.95
1779632266167,long,84.875,85.41699981689453,0.2862908172607421,33.73087684957197,1,0.9774656295776367,0.95
1779632268558,long,84.91999816894531,85.41699981689453,0.2412476501464844,28.408814807853716,1,0.9915030002593994,0.95
1779632268558,long,84.91999816894531,85.41699981689453,0.2412476501464844,28.408814807853716,1,0.9800689220428467,0.95
1779632271636,long,84.95899963378906,85.41699981689453,0.20220718383789063,23.800560824573406,1,0.9961716532707214,0.95
1779632272244,long,84.95899963378906,85.41500091552734,0.20021228027343752,23.565753026335194,1,0.9818142056465149,0.95
1779632273784,long,84.95899963378906,85.43099975585938,0.21617912292480468,25.44511162521128,1,0.9919816851615906,0.95
1779632273886,long,84.95899963378906,85.40599822998047,0.19122760009765624,22.508221721292852,1,0.9892919659614563,0.95
1779632276593,long,84.95899963378906,85.38999938964844,0.17526075744628908,20.628863122416767,1,0.9940822720527649,0.95
1779632276593,long,84.95899963378906,85.38500213623047,0.17027349853515625,20.04184362682123,1,0.9848774671554565,0.95
1779632278784,long,84.95899963378906,85.38999938964844,0.17526075744628908,20.628863122416767,1,0.9967268705368042,0.95
1779632281049,long,84.96099853515625,85.38999938964844,0.17325985717773437,20.392869689030395,1,0.9873327612876892,0.95
1779632282203,long,84.9990005493164,85.38999938964844,0.13521984100341797,15.908403643518543,1,0.9963636994361877,0.95
1779632283922,long,84.9990005493164,85.37799835205078,0.12324280548095701,14.4993240725756,1,0.9831469655036926,0.95
1779632287350,long,84.9990005493164,85.37300109863281,0.1182555465698242,13.912580831019579,1,0.9894145727157593,0.95
1779632289447,long,84.9990005493164,85.37300109863281,0.1182555465698242,13.912580831019579,1,0.9787448644638062,0.95
1779632291805,long,84.9990005493164,85.37300109863281,0.1182555465698242,13.912580831019579,1,0.9897559285163879,0.95
1779632293942,long,84.9990005493164,85.39600372314453,0.14121216583251953,16.61339132459425,1,0.9758955836296082,0.95
1779632294412,long,84.9990005493164,85.39600372314453,0.14121216583251953,16.61339132459425,1,0.9892699122428894,0.95
1779632295241,long,85.01899719238281,85.39600372314453,0.12119552612304688,14.255111225177478,1,0.9768150448799133,0.95
1779632296727,long,85.01899719238281,85.39600372314453,0.12119552612304688,14.255111225177478,1,0.9949959516525269,0.95
1779632297489,long,85.0199966430664,85.41300201416016,0.13715937042236326,16.13260125123152,1,0.9802682399749756,0.95
1779632299686,long,85.0199966430664,85.41500091552734,0.1391542739868164,16.367240588236932,1,0.9913634061813354,0.95
1779632300496,long,85.0199966430664,85.4229965209961,0.1471338882446289,17.305797936258568,1,0.9844444990158081,0.95
1779632303086,long,85.0199966430664,85.42900085449219,0.15312621307373045,18.010611517263367,1,0.991435706615448,0.95
1779632304355,long,85.06199645996094,85.42900085449219,0.11108439636230469,13.059227502918134,1,0.9838534593582153,0.95
1779632304355,long,85.06199645996094,85.45099639892578,0.13303594970703125,15.639880939033903,1,0.9966657757759094,0.95
1779632307078,long,85.06199645996094,85.45099639892578,0.13303594970703125,15.639880939033903,1,0.9871562719345093,0.95
1779632307078,long,85.06199645996094,85.4749984741211,0.15699002075195312,18.455952985520273,1,0.995824933052063,0.95
1779632307078,long,85.06199645996094,85.4749984741211,0.15699002075195312,18.455952985520273,1,0.9820888042449951,0.95
1779632312249,long,85.06199645996094,85.4749984741211,0.15699002075195312,18.455952985520273,1,0.9862608313560486,0.95
1779632313696,long,85.06199645996094,85.55500030517578,0.23683184814453126,27.842263055277463,1,0.9835962057113647,0.95
1779632314722,long,85.00700378417969,85.55500030517578,0.2918795166015625,34.33593746494133,1,0.9901779294013977,0.95
1779632316031,long,84.96800231933594,85.55500030517578,0.33091998291015623,38.94642381569205,1,0.9801730513572693,0.95
1779632316031,long,84.96800231933594,85.4739990234375,0.2500807037353516,29.432338869810216,1,0.987565815448761,0.95
1779632318296,long,84.96800231933594,85.45999908447266,0.2361087646484375,27.787962315633596,1,0.9700305461883545,0.95
1779632319596,long,84.96199798583984,85.45999908447266,0.24211910247802731,28.497340954526514,1,0.982001543045044,0.95
1779632321009,long,84.96199798583984,85.45999908447266,0.24211910247802731,28.497340954526514,1,0.9812324047088623,0.95
1779632322432,long,85.0270004272461,85.45899963378906,0.17605420684814452,20.70568242599437,1,0.9891586303710938,0.95
1779632322432,long,85.0270004272461,85.45899963378906,0.17605420684814452,20.70568242599437,1,0.987318217754364,0.95
1779632322432,long,85.0270004272461,85.45899963378906,0.17605420684814452,20.70568242599437,1,0.9889155626296997,0.95
1779632327188,long,85.0270004272461,85.44999694824219,0.16706952667236327,19.648996887208483,1,0.9844210147857666,0.95
1779632327188,long,85.0270004272461,85.4489974975586,0.16607207489013673,19.531686882478866,1,0.9962221384048462,0.95
1779632332370,long,85.0719985961914,85.46199798583984,0.13400339508056638,15.751762893997132,1,0.9816572666168213,0.95
1779632332370,long,85.0719985961914,85.46199798583984,0.13400339508056638,15.751762893997132,1,0.9936542510986328,0.95
1779632332370,long,85.0719985961914,85.4739990234375,0.14598043060302734,17.15963337078139,1,0.979144275188446,0.95
1779632338901,long,85.0770034790039,85.4739990234375,0.14097054290771482,16.569758823546817,1,0.9790425896644592,0.95
1779632338901,long,85.0770034790039,85.4739990234375,0.14097054290771482,16.569758823546817,1,0.9681740999221802,0.95
1779632341587,long,85.01300048828125,85.49400329589844,0.22500180053710936,26.466752054954828,1,0.9758507013320923,0.95
1779632342283,long,85.01300048828125,85.49400329589844,0.22500180053710936,26.466752054954828,1,0.9563272595405579,0.95
1779632342283,long,85.01300048828125,85.49400329589844,0.22500180053710936,26.466752054954828,1,0.9779238104820251,0.95
1779632349125,long,85.01300048828125,85.47699737548828,0.20802989196777344,24.470362270821113,1,0.9719842672348022,0.95
1779632353038,long,85.01300048828125,85.45500183105469,0.18607833862304687,21.888221513684503,1,0.9646302461624146,0.95
1779632353038,long,85.01300048828125,85.45500183105469,0.18607833862304687,21.888221513684503,1,0.9642211198806763,0.95
1779632358150,long,85.08899688720703,85.4469985961914,0.10201871490478512,11.989648325507929,1,0.9638472199440002,0.95
1779632359130,long,85.08999633789062,85.44400024414062,0.09802590942382813,11.52026250354616,1,0.9651018381118774,0.95
1779632360317,long,85.08999633789062,85.43699645996094,0.0910361328125,10.698805585911343,1,0.9609392881393433,0.95
1779632360317,long,85.08999633789062,85.43699645996094,0.0910361328125,10.698805585911343,1,0.9684444665908813,0.95
1779632360317,long,85.08999633789062,85.43000030517578,0.08405397033691409,9.878243501520144,1,0.9589835405349731,0.95
1779632364764,long,85.08999633789062,85.43000030517578,0.08405397033691409,9.878243501520144,1,0.9618257880210876,0.95
1779632364764,long,85.08999633789062,85.43000030517578,0.08405397033691409,9.878243501520144,1,0.9576232433319092,0.95
1779632370033,long,85.06900024414062,85.41000366210938,0.08511441040039058,10.005338038077284,1,0.9510251879692078,0.95
1779659184446,long,83.75,85.19999694824219,1.195846954345703,142.787696041278,1,0.9558546543121338,0.95
1779792772457,long,85.60099792480469,85.03700256347656,-0.8196703643798828,-95.75476738015529,0,0.9513109922409058,0.95
1779792772457,long,85.60099792480469,85.03700256347656,-0.8196703643798828,-95.75476738015529,0,0.9507042169570923,0.95
1779792838117,long,85.63200378417969,85.12999725341797,-0.7578985290527344,-88.50645734775557,0,0.9506100416183472,0.95
1779816607300,long,83.26499938964844,83.92900085449219,0.41287846374511716,49.586076595401565,1,0.9513322710990906,0.95
1779918446103,long,82.35900115966797,82.38999938964844,-0.21614076995849613,-26.24373376499161,0,0.9515044689178467,0.95
1779918458752,long,82.26200103759766,82.39900207519531,-0.11005896759033203,-13.37907736283121,0,0.951693594455719,0.95
1779918459237,long,82.26200103759766,82.39900207519531,-0.11005896759033203,-13.37907736283121,0,0.9515374898910522,0.95
1779918460497,long,82.26200103759766,82.39900207519531,-0.11005896759033203,-13.37907736283121,0,0.9595417976379395,0.95
1779918460497,long,82.26200103759766,82.39900207519531,-0.11005896759033203,-13.37907736283121,0,0.9551624059677124,0.95
1779918462610,long,82.26200103759766,82.45500183105469,-0.05417121124267578,-6.585204658213572,0,0.9517597556114197,0.95
1779938287263,long,81.19999694824219,81.19100189208984,-0.2525770568847656,-31.105550046481053,0,0.9651934504508972,0.95
1779938289182,long,81.16999816894531,81.1709976196289,-0.24251254272460937,-29.877115707191404,0,0.9674813747406006,0.95
1779938292169,long,80.87200164794922,81.17900085449219,0.06376920318603516,7.8852015390486185,1,0.9629345536231995,0.95
1779938293827,long,80.7229995727539,81.19100189208984,0.2248973159790039,27.860376493604992,1,0.9709247350692749,0.95
1779938295311,long,80.91000366210938,81.19100189208984,0.037706222534179684,4.660267065571489,1,0.9683542847633362,0.95
1779938296038,long,80.77200317382812,81.19100189208984,0.1758447113037109,21.77050269822804,1,0.9682928919792175,0.95
1779938296390,long,80.94000244140625,81.17900085449219,-0.004299591064453129,-0.5312071824516772,0,0.9744422435760498,0.95
1779938298412,long,81.02200317382812,81.15299987792969,-0.11233129882812501,-13.864295429369298,0,0.9732193946838379,0.95
1779938298412,long,81.02200317382812,81.15299987792969,-0.11233129882812501,-13.864295429369298,0,0.9802308678627014,0.95
1779938299417,long,81.02200317382812,81.15299987792969,-0.11233129882812501,-13.864295429369298,0,0.9646279215812683,0.95
1779938299417,long,81.02200317382812,81.15299987792969,-0.11233129882812501,-13.864295429369298,0,0.9627143740653992,0.95
1779938300676,long,80.78299713134766,81.15299987792969,0.1269137496948242,15.710453214365279,1,0.9691681861877441,0.95
1779938300676,long,80.78299713134766,81.15299987792969,0.1269137496948242,15.710453214365279,1,0.9709285497665405,0.95
1779938302146,long,80.88999938964844,81.15299987792969,0.019804489135742176,2.4483235610305334,1,0.9849511384963989,0.95
1779938302146,long,80.88999938964844,81.15299987792969,0.019804489135742176,2.4483235610305334,1,0.9849091172218323,0.95
1779938303289,long,80.8499984741211,81.15299987792969,0.05984540557861326,7.4020292774364,1,0.986075222492218,0.95
1779938303706,long,80.8499984741211,81.1449966430664,0.051858177185058585,6.414122221864683,1,0.9683765172958374,0.95
1779938304261,long,80.9000015258789,81.1449966430664,0.0018051223754882995,0.2231300792881769,1,0.9887280464172363,0.95
1779938304847,long,80.94499969482422,81.1449966430664,-0.04323804473876952,-5.341657286031745,0,0.9702212810516357,0.95
1779938305668,long,80.94400024414062,81.1449966430664,-0.04223759460449218,-5.218125429568163,0,0.9873419404029846,0.95
1779938306540,long,80.94400024414062,81.17500305175781,-0.012291198730468744,-1.5184817520009435,0,0.9584844708442688,0.95
1779938307494,long,80.94400024414062,81.17500305175781,-0.012291198730468744,-1.5184817520009435,0,0.9847173094749451,0.95
1779938308112,long,80.94400024414062,81.17500305175781,-0.012291198730468744,-1.5184817520009435,0,0.9735008478164673,0.95
1779938308566,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9918667674064636,0.95
1779938308586,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9772979021072388,0.95
1779938309694,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9911666512489319,0.95
1779938310400,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9658596515655518,0.95
1779938310976,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9884218573570251,0.95
1779938310976,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9642685651779175,0.95
1779938310976,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9816508293151855,0.95
1779938310976,long,80.9990005493164,81.1449966430664,-0.09729290008544922,-12.011617356465065,0,0.9786398410797119,0.95
1779938310976,long,80.9990005493164,81.11299896240234,-0.1292265853881836,-15.954096286595998,0,0.9936243295669556,0.95
1779938314235,long,80.9990005493164,81.11299896240234,-0.1292265853881836,-15.954096286595998,0,0.9841822981834412,0.95
1779938314235,long,80.9990005493164,81.11299896240234,-0.1292265853881836,-15.954096286595998,0,0.9964956641197205,0.95
1779938315339,long,80.83000183105469,81.08899688720703,0.015987060546874987,1.977862202736311,1,0.9846138954162598,0.95
1779938315339,long,80.83000183105469,81.10199737548828,0.028961547851562464,3.5830195713833954,1,0.9890851378440857,0.95
1779938315339,long,80.83000183105469,81.10199737548828,0.028961547851562464,3.5830195713833954,1,0.9782026410102844,0.95
1779938317534,long,80.83000183105469,81.12000274658203,0.04693090820312498,5.806124847209176,1,0.9906889200210571,0.95
1779938318080,long,80.83000183105469,81.11900329589844,0.04593345642089841,5.682723664525625,1,0.987371563911438,0.95
1779938318080,long,80.83000183105469,81.11900329589844,0.04593345642089841,5.682723664525625,1,0.9945487380027771,0.95
1779938318080,long,80.83000183105469,81.12899780273438,0.055907974243164044,6.916735491361122,1,0.9870179295539856,0.95
1779938319918,long,80.83000183105469,81.0999984741211,0.026966644287109348,3.3362172060162973,1,0.9933567643165588,0.95
1779938320593,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9828988313674927,0.95
1779938320814,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9922327995300293,0.95
1779938320814,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9848111867904663,0.95
1779938320814,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9908736944198608,0.95
1779938320814,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9884048700332642,0.95
1779938323264,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9940072298049927,0.95
1779938324218,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.9825474619865417,0.95
1779938324218,long,80.83000183105469,81.05000305175781,-0.02292878723144534,-2.83666790944401,0,0.993842363357544,0.95
1779938325826,long,80.87000274658203,81.05000305175781,-0.06296970367431641,-7.786534133260905,0,0.9577339887619019,0.95
1779938325826,long,80.87000274658203,81.05000305175781,-0.06296970367431641,-7.786534133260905,0,0.9884368777275085,0.95
1779938325826,long,80.87000274658203,81.02899932861328,-0.08393141937255859,-10.378560222826993,0,0.9668525457382202,0.95
1779938326981,long,80.87000274658203,81.0780029296875,-0.03502582550048827,-4.3311270323863855,0,0.9814471006393433,0.95
1779938326981,long,80.87000274658203,81.0780029296875,-0.03502582550048827,-4.3311270323863855,0,0.9859122633934021,0.95
1779938328821,long,80.9990005493164,81.08899688720703,-0.15318065643310547,-18.911425498372797,0,0.9910852313041687,0.95
1779938329151,long,80.9990005493164,81.08899688720703,-0.15318065643310547,-18.911425498372797,0,0.9902368187904358,0.95
1779938329925,long,80.9990005493164,81.08899688720703,-0.15318065643310547,-18.911425498372797,0,0.9924570322036743,0.95
1779938329925,long,80.9990005493164,81.11100006103516,-0.13122148895263672,-16.20038371618453,0,0.9859733581542969,0.95
1779938329925,long,80.9990005493164,81.11100006103516,-0.13122148895263672,-16.20038371618453,0,0.9908707737922668,0.95
1779938329925,long,80.9990005493164,81.11100006103516,-0.13122148895263672,-16.20038371618453,0,0.986746609210968,0.95
1779938329925,long,80.9990005493164,81.11100006103516,-0.13122148895263672,-16.20038371618453,0,0.9916640520095825,0.95
1779938334898,long,81.05999755859375,81.11100006103516,-0.1922794952392578,-23.720639159934553,0,0.9882434010505676,0.95
1779938335468,long,81.13600158691406,81.0199966430664,-0.3591809387207031,-44.268996708685876,0,0.9873585104942322,0.95
1779938335626,long,81.13600158691406,81.0199966430664,-0.3591809387207031,-44.268996708685876,0,0.9792841672897339,0.95
1779938335842,long,81.13600158691406,81.0199966430664,-0.3591809387207031,-44.268996708685876,0,0.9924759268760681,0.95
1779938335842,long,81.13600158691406,81.0199966430664,-0.3591809387207031,-44.268996708685876,0,0.9792346954345703,0.95
1779938335842,long,81.13600158691406,81.0199966430664,-0.3591809387207031,-44.268996708685876,0,0.9802824258804321,0.95
1779938338702,long,81.20999908447266,81.05799865722656,-0.3953264236450196,-48.679525686708935,0,0.9664808511734009,0.95
1779938339534,long,81.22000122070312,81.05799865722656,-0.40533856201171875,-49.90624918981129,0,0.9731613397598267,0.95
1779938340238,long,81.22000122070312,81.05799865722656,-0.40533856201171875,-49.90624918981129,0,0.9815635681152344,0.95
1779938340594,long,81.3010025024414,81.05799865722656,-0.4864208450317383,-59.82962448920989,0,0.9551713466644287,0.95
1779938341104,long,81.3010025024414,81.05799865722656,-0.4864208450317383,-59.82962448920989,0,0.9820970892906189,0.95
1779938341104,long,81.3010025024414,81.05799865722656,-0.4864208450317383,-59.82962448920989,0,0.9715344309806824,0.95
1779938342028,long,81.3010025024414,81.05799865722656,-0.4864208450317383,-59.82962448920989,0,0.9738945960998535,0.95
1779938342028,long,81.3010025024414,81.02899932861328,-0.515362174987793,-63.389399776751475,0,0.9572983384132385,0.95
1779938343418,long,81.3010025024414,81.02899932861328,-0.515362174987793,-63.389399776751475,0,0.9764693379402161,0.95
1779938343418,long,81.3010025024414,81.0,-0.5443035049438477,-66.94917506429306,0,0.9583247900009155,0.95
1779938343418,long,81.3010025024414,81.0,-0.5443035049438477,-66.94917506429306,0,0.9654384851455688,0.95
1779938343418,long,81.3010025024414,81.0,-0.5443035049438477,-66.94917506429306,0,0.9654719233512878,0.95
1779938343418,long,81.3010025024414,80.99099731445312,-0.553288185119629,-68.05428815013863,0,0.9880453944206238,0.95
1779938343418,long,81.3010025024414,80.99099731445312,-0.553288185119629,-68.05428815013863,0,0.9717137813568115,0.95
1779938347175,long,81.27999877929688,81.00800323486328,-0.5152915496826171,-63.3970912181988,0,0.9681100845336914,0.95
1779938348323,long,81.25,81.02100372314453,-0.47228828430175784,-58.12778883713943,0,0.9566643238067627,0.95
1779938349336,long,81.23200225830078,81.05799865722656,-0.4173516006469727,-51.37773156444942,0,0.9563699960708618,0.95
1779938350223,long,81.23200225830078,81.05799865722656,-0.4173516006469727,-51.37773156444942,0,0.9575626850128174,0.95
1779938350223,long,81.23200225830078,81.0780029296875,-0.39738733673095705,-48.920046986820346,0,0.9726101756095886,0.95
1779938352885,long,81.23200225830078,81.0780029296875,-0.39738733673095705,-48.920046986820346,0,0.9509285092353821,0.95
1779938354506,long,81.23200225830078,81.0780029296875,-0.39738733673095705,-48.920046986820346,0,0.9629262089729309,0.95
1779938354506,long,81.23200225830078,81.0780029296875,-0.39738733673095705,-48.920046986820346,0,0.9562278389930725,0.95
1779938354506,long,81.23200225830078,81.11900329589844,-0.3564689712524414,-43.88282466791163,0,0.9605445265769958,0.95
1779938356660,long,81.23200225830078,81.12699890136719,-0.3484893569946289,-42.900500702482454,0,0.9546770453453064,0.95
1779938357601,long,81.0999984741211,81.12899780273438,-0.2143586654663086,-26.431401911149255,0,0.9691264033317566,0.95
1779938358243,long,81.0999984741211,81.1449966430664,-0.1983918228149414,-24.462617330165298,0,0.9649682641029358,0.95
1779938360118,long,81.05999755859375,81.14299774169922,-0.16034580993652345,-19.781126914125355,0,0.972284734249115,0.95
1779938363961,long,81.05999755859375,81.1989974975586,-0.1044580535888672,-12.88651082346262,0,0.9682750105857849,0.95
1779938366894,long,81.05999755859375,81.1780014038086,-0.1254121551513672,-15.471522196964507,0,0.9575797319412231,0.95
1779938368529,long,81.05999755859375,81.18299865722656,-0.12042489624023439,-14.85626694636722,0,0.9555507302284241,0.95
1779938370487,long,81.05999755859375,81.18299865722656,-0.12042489624023439,-14.85626694636722,0,0.9674330353736877,0.95
1779938376868,long,81.10099792480469,81.15499877929688,-0.18941014099121095,-23.354847145879567,0,0.9768130779266357,0.95
1779938379252,long,81.05999755859375,81.15499877929688,-0.14836877441406252,-18.30357499169859,0,0.9514616131782532,0.95
1779938384279,long,81.05999755859375,81.16999816894531,-0.13339938354492187,-16.456869918913444,0,0.9579551219940186,0.95
1779940888052,long,80.5999984741211,80.49700164794922,-0.34459082794189455,-42.753205268674435,0,0.9560800194740295,0.95
1779940970481,long,80.18099975585938,80.73899841308594,0.3163396606445313,39.453194847625255,1,0.9563079476356506,0.95
1779940972928,long,80.08899688720703,80.73899841308594,0.40843453216552733,50.997583693143795,1,0.9669812917709351,0.95
1779940973675,long,80.04900360107422,80.73899841308594,0.44846781158447263,56.024159128753276,1,0.9536318182945251,0.95
1779940974087,long,80.05999755859375,80.73899841308594,0.4374628601074219,54.641877772636036,1,0.9553405046463013,0.95
1779940974839,long,80.0270004272461,80.71199798583984,0.44354656219482425,55.42461417107092,1,0.9621794819831848,0.95
1779940975439,long,80.0270004272461,80.68299865722656,0.41460523223876955,51.80816849629322,1,0.9549964070320129,0.95
1779940976223,long,80.06999969482422,80.68299865722656,0.37156296539306644,46.40476668030817,1,0.9527381658554077,0.95
1779940977303,long,80.08899688720703,80.68299865722656,0.3525467758178711,44.019377132963555,1,0.9629979729652405,0.95
1779940977303,long,80.08899688720703,80.63500213623047,0.3046462478637695,38.038464671097906,1,0.9579692482948303,0.95
1779940980222,long,80.0999984741211,80.63500213623047,0.29363365936279295,36.65838513812967,1,0.9528210759162903,0.95
1779940985571,long,80.31400299072266,80.62100219726562,0.06544319915771482,8.148417053160005,1,0.9522261619567871,0.95
1779940987948,long,80.33000183105469,80.67900085449219,0.10731101989746092,13.358772245910203,1,0.9649601578712463,0.95
1779940987948,long,80.33000183105469,80.67900085449219,0.10731101989746092,13.358772245910203,1,0.9627789258956909,0.95
1779940988592,long,80.2979965209961,80.69400024414062,0.15431772613525388,19.21812907186337,1,0.954241156578064,0.95
1779940991045,long,80.2979965209961,80.69400024414062,0.15431772613525388,19.21812907186337,1,0.9596583843231201,0.95
1779940991700,long,80.2979965209961,80.7229995727539,0.18325905609130858,22.8223696768562,1,0.9693090319633484,0.95
1779940992684,long,80.43099975585938,80.7229995727539,0.050122817993164065,6.231778561165109,1,0.9579645395278931,0.95
1779940993288,long,80.43099975585938,80.73999786376953,0.0670871124267578,8.340952198828106,1,0.9635977745056152,0.95
1779940994962,long,80.4260025024414,80.7490005493164,0.08107404327392576,10.08057602657358,1,0.9573004841804504,0.95
1779940997318,long,80.35199737548828,80.7490005493164,0.1551531753540039,19.309187129346213,1,0.9605143666267395,0.95
1779940998733,long,80.33100128173828,80.76899719238281,0.1961269149780273,24.41484754934992,1,0.9617146253585815,0.95
1779940998733,long,80.33100128173828,80.76899719238281,0.1961269149780273,24.41484754934992,1,0.9608430862426758,0.95
1779941000854,long,80.33100128173828,80.79499816894531,0.22207588958740232,27.645104137135537,1,0.9680997133255005,0.95
1779941003683,long,80.31999969482422,80.83000183105469,0.26802213287353516,33.36928957817294,1,0.9564819931983948,0.95
1779941004976,long,80.37999725341797,80.83000183105469,0.20796457672119137,25.87267775906128,1,0.954103946685791,0.95
